id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
3145,13973,Hugo Hadrien Dominique Lloris,Hugo Hadrien Dominique,Lloris,Hugo Lloris,hugo-lloris,38,188,82,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/france/hugo-lloris,6490,-1,Goalkeeper,1890,1080,810,535968000,France,na,21,12,9,0,0,0,6,2,8,22,7,15,0,0,0,0,0,-1,0,0,0,38,0,0,0,1.05,86,1,1,0,90,1890,0,0.05,476,359,73,21,1754785800,6.74,0,48,25.14,25.14,16,352,17.21,241,7,17.21,13,0,0,0,,0,0,0,,0,0,2.14,0,0,3.36,0,0,0,0,0,0,0.07,,0,12,,0,24,,0,16,,,14,6,0,99,,,0,10,,39,0,19,0,12,,0,12,,0,0,30,21,2.14,9,47,0,75,3.36,12,63.83,0,68.47,0,24,99,0,0,,18,18,,,16,0,0,,31,94.3,0.71,0.71,10,1,0,0.07,13,0.07,,,,0,0,3,0.21,0.21,0,0,,,0,51,89,60,51,76,0.45,3,0.03,0.03,0,13,0,0,,6490,3,,0,0,0.07,0.07,8,1,0,13,15,28,75,29,47,5,1,0,0.07,0.29,0.29,4,1,1,4,0.07,0.07,25,,0,99,,0,,0,0,39,77,27,15,,,,,,34,51,68,62,,99,93,98,23,,,21,1,1260,14
469102,13973,Marlon Santos da Silva Barbosa,Marlon,Santos da Silva Barbosa,Marlon Santos,marlon-santos,29,182,80,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/marlon-santos,6490,-1,Defender,721,529,192,810457200,Brazil,na,12,8,4,0,0,0,4,0,4,9,3,6,0,0,0,0,0,-1,0,0,0,33,0,0,0,1.12,80,0,0,0,60,0,0,0,637,669,89,27,1749430800,6.87,0,48,76.22,45.9,98,459,43.2,432,99,71.73,99,0,0,0.1,1,0,0.83,0.5,5,0,0,0,0.9,0.3,0,0,0,0,0.3,0,0,1.1,,0,12,,0,24,,0,16,1,4,6,25,0,99,,9,1.49,84,,39,0,19,0.17,19,3,0.5,33,3,0.5,100,,,0,,,0,68,0,,0,0,94.12,0,24,73,0.2,0.33,2,57,99,,,,0.5,0.83,5,91,68.71,3.7,6.14,37,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,13,13,51,68,0.88,58,0.09,0.15,0,13,0,0,,6490,44,5,0.5,0.83,1.49,0.9,74,9,0,13,33,95,75,,47,83,11,0,1.83,6.97,4.2,42,24,49,35,3.99,2.4,57,,0,99,,0,,0,0,39,19,79,38,,,,,,34,51,68,62,,99,83,18,18,,,21,5,542,10
12212,13973,Sergi Palencia Hurtado,Sergi,Palencia Hurtado,Sergi Palencia,sergi-palencia,29,172,67,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/spain/sergi-palencia,6490,-1,Defender,1827,1040,787,827568000,Spain,na,22,12,10,1,1,0,6,2,8,22,7,15,0,0,0,0,0,-1,0.05,0,0.05,36,0.09,0,1827,1.08,83,5,5,0,83,365,0,0.25,292,575,79,13,1754785800,6.99,0,48,60.08,53.27,89,799,45.73,686,67,51.58,87,0,0,0.93,14,2,3.16,2.8,42,0,0.67,0,1.13,0.47,0,5,0.38,0.27,1.53,0.07,0.06,0.93,5,0.33,33,1,0.08,30,4,0.3,42,2,1,14,96,0,99,,17,1.28,79,30,59,2.26,76,1.05,64,23,1.73,76,7,0.53,30,,,0,,,0,73,0,,0,0.89,85.86,20,31,19,0.87,0.98,13,59,30,,,,0.33,0.38,5,72,104.86,1.8,2.03,27,,0,0,99,0,,,,0,0,,0,0,0,0,,,20,82,85,70,97,73,2.3,64,0.15,0.17,0.89,50,0.06,0.07,,6490,48,12,0.8,0.9,2.03,1.8,93,27,0.07,50,54,64,75,,47,61,14,0,1.05,11.88,10.53,158,75,84,88,5.64,5,47,10,0.75,43,,20,6,0.4,0.45,75,77,49,62,,,,,,38,56,68,65,,99,90,50,69,4,18,88,14,1197,15
206,13973,Ryan Hollingshead,Ryan,Hollingshead,Ryan Hollingshead,ryan-hollingshead,34,185,82,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/ryan-hollingshead,6490,-1,Midfielder,1394,839,555,671785200,USA,na,21,12,9,2,1,1,5,2,7,17,7,10,2,1,1,0,0,-1,0.26,0.13,0.13,33,0.11,0.16,697,1.1,82,4,4,0,66,349,697,0.26,172,150,-1,8,1754785800,7.33,0.1,76,53.73,43.31,77,563,37.92,493,75,47.05,79,0,0,1.08,14,0.92,1.81,1.46,19,0,0.31,0,1.31,0.62,0,8,0.76,0.15,1,0.46,0.12,1.08,8,0.62,58,6,0.57,73,2,0.19,30,2,4,9,72,0,99,,17,1.62,88,12,41,1.15,59,1.34,75,13,1.24,60,8,0.76,61,,,0,,,0,71,0,,0,1.53,87.57,75,94,38,0.54,0.67,7,74,78,,,,0.46,0.57,6,82,95.32,2.31,2.86,30,,0,0,99,0,,,1,0.08,0.1,,0,0,0.19,0.15,2,1,12.5,66,59,60,79,72,2.28,77,0.18,0.22,1.53,67,0.12,0.15,,6490,74,15,1.15,1.43,1.24,1,61,13,0.15,66,90,73,89,,74,71,14,0,1.34,9.26,7.46,97,56,77,65,5.34,4.31,57,4,0.38,62,,8.33,1,0.08,0.1,47,37,79,62,,,,,,72,73,79,69,,99,83,49,71,2,10,61,24,943,13
557,13973,Aaron Ray Long,Aaron Ray,Long,Aaron Long,aaron-long,32,186,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/aaron-long,6490,-1,Defender,1289,703,586,718873200,USA,na,16,9,7,1,0,1,4,1,5,17,4,13,0,0,0,0,0,-1,0.07,0,0.07,31,0,0.15,1289,1.19,76,0,0,0,81,0,0,0,256,574,109,11,1752373800,7.01,0,48,66.33,62.58,94,751,59,708,99,62.53,96,0,0,0.17,2,0,1.32,1.25,15,0,0.08,0,0.17,0,0,2,0.18,0.08,0.17,0.08,0.06,2.08,2,0.17,20,1,0.09,31,1,0.09,20,2,,12,49,0,99,,2,0.18,19,,39,0,19,0.18,19,2,0.18,19,,0,0,,,0,,,0,63,0,,0,0.72,94.27,50,71,62,0.42,0.44,5,18,18,,,,0.5,0.53,6,81,84.1,5.58,5.92,67,,0,0,99,0,,,,0,0,,0,0,0,0,,,50,98,51,28,90,63,1.76,61,0.15,0.16,0.72,45,0.06,0.06,,6490,18,4,0.33,0.35,0.53,0.5,20,6,0.06,45,59,93,75,,47,90,25,0,2.21,5.74,5.42,65,44,46,20,3.89,3.67,67,1,0.09,82,,0,,0,0,39,60,27,62,,,,,,44,62,78,62,,99,74,18,18,,,21,33,1019,12
30,13973,Marky Delgado,Marky,Delgado,Marky Delgado,marky-delgado,30,175,66,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/marky-delgado,6490,-1,Midfielder,1465,818,647,800607600,USA,na,23,13,10,2,0,2,6,2,8,17,5,12,3,0,3,0,0,-1,0.31,0.18,0.12,35,0,0.28,733,1.04,86,3,3,0,64,488,488,0.18,183,109,-1,9,1754785800,7.23,0.13,83,65.26,49.07,93,736,43.33,650,82,57.64,94,0,0,1.13,17,1.2,1.86,1.4,21,0,0.53,0,1.13,0.27,0,3,0.53,0.13,0.33,0.27,0.12,0.47,6,0.4,44,4,0.35,61,2,0.18,28,4,3,12,73,0,99,,17,1.51,85,18,65,1.6,66,1.51,81,5,0.44,30,4,0.35,80,,,0,,,0,76,0,,0,1.78,88.32,66.67,90,35,0.53,0.71,8,42,93,,,,0.13,0.18,2,51,108.43,1,1.33,15,,0,0,99,0,,,,0,0,,0,0,0.09,0.07,1,,33.33,94,63,78,80,76,3.83,94,0.26,0.34,1.78,68,0.12,0.16,,6490,74,16,1.07,1.42,1.06,0.8,47,12,0.16,67,82,51,75,,58,40,7,0,0.62,7.36,5.53,83,48,58,41,4.26,3.2,57,8,0.71,46,,22.22,4,0.27,0.35,68,60,72,90,,,,,,77,72,86,62,,99,87,63,56,3,13,73,8,1015,15
57859,13973,Timothy Tillmann,Timothy,Tillmann,Timothy Tillmann,timothy-tillmann,26,182,74,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/germany/timothy-tillmann,6490,-1,Midfielder,1339,793,546,915436800,Germany,na,21,13,8,0,0,0,6,2,8,15,4,11,1,1,0,0,0,-1,0.07,0.07,0,38,0,0,0,1.01,89,5,5,0,64,268,1339,0.34,570,262,-1,30,1754785800,7,0.05,59,55.62,46.54,81,605,41.62,541,87,49.73,84,0,0,1.08,14,0.62,1.93,1.62,21,0,0.85,0,0.77,0.54,0,0,0.64,0.31,1.31,0.23,0.05,0.38,7,0.54,52,3,0.28,57,4,0.37,51,2,2,11,76,0,99,,10,0.92,61,8,89,0.74,52,1.29,72,17,1.56,70,7,0.64,41,,,0,,,0,78,0,,0,0.67,89.42,42.86,54,41,0.54,0.64,7,64,45,,,,0.08,0.09,1,38,90.94,0.62,0.74,8,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,54,60,51,78,1.89,64,0.15,0.17,0.67,45,0.05,0.06,,6490,99,33,2.54,3.03,1.56,1.31,77,17,0.06,45,57,30,75,,47,33,5,0,0.46,10.57,8.85,115,64,87,79,5.88,4.92,55,11,1.01,29,,37.5,3,0.23,0.28,63,51,62,62,,,,,,44,51,68,62,,99,93,35,85,3,14,76,11,979,13
785780,13973,Igor Jesus	 Lima,Igor Jesus,Lima,Igor Jesus	 Lima,igor-jesus	-lima,22,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/igor-jesus	-lima,6490,-1,Midfielder,1596,869,727,1047024000,Brazil,na,22,13,9,0,0,0,6,2,8,22,5,17,1,1,0,0,0,-1,0.06,0.06,0,36,0,0,0,1.24,73,3,3,1,73,532,1596,0.17,569,283,-1,29,1754785800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19291,13973,Denis Bouanga,Denis,Bouanga,Denis Bouanga,denis-bouanga,30,175,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/gabon/denis-bouanga,6490,-1,Midfielder,1643,982,661,784540800,Gabon,na,22,13,9,13,9,4,6,1,7,23,6,17,5,4,1,6,1,86,0.99,0.27,0.71,32,0.82,0.54,126,1.26,71,2,2,0,75,822,329,0.11,14,56,-1,1,1753497000,7.42,0.23,91,27.46,26,22,364,20.14,282,23,21.27,22,0,0,1.57,22,5.29,0.98,0.93,13,0,1.71,0,0.14,3.36,0,7.14,3.77,1.29,8,2.29,0.65,0.71,50,3.57,99,32,2.41,99,18,1.36,97,5,1,13,32,0,99,,2,0.15,16,74,50,5.58,95,1.66,85,112,8.45,99,47,3.55,41,,,0,,,0,56,0,,0,9.07,77.47,64,86,23,0.86,0.91,12,99,46,2,1,,0,0,,31,103.94,0.36,0.38,5,1,0,0.08,9,0.07,,3,,0,0,,0,0,0.23,0.21,3,2,14,68,76,70,54,56,3.15,81,0.23,0.24,6.97,97,0.5,0.53,,6490,62,15,1.07,1.13,1.89,1.79,89,25,0.68,98,94,9,75,,77,47,10,0,0.75,16.75,15.86,222,85,93,99,6.41,6.07,38,24,1.81,5,,16.22,12,0.86,0.91,88,67,49,97,,1,,5,,97,98,94,98,,99,78,82,38,2,9,57,99,1193,14
39099,13973,Jeremy Ebobisse,Jeremy,Ebobisse,Jeremy Ebobisse,jeremy-ebobisse,28,184,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/jeremy-ebobisse,6490,-1,Forward,897,758,139,855907200,USA,na,17,12,5,3,3,0,6,1,7,10,6,4,0,0,0,0,0,-1,0.3,0,0.3,41,0.36,0,299,1,90,0,0,0,53,0,0,0,74,573,-1,4,1752712200,6.85,0,48,21.34,10.6,9,106,8.6,86,39,17.32,14,0,0,0.3,3,0.1,0.2,0.1,1,0,0.7,0,0,0.6,0,2.67,1.61,0.3,0.9,0.5,0.25,0.4,8,0.8,82,5,1.01,87,3,0.6,70,5,5,5,10,0,99,,,0,10,1,99,0.2,32,0.6,43,9,1.81,77,6,1.21,66,,,0,,,0,79,0,,0,2.54,81.13,62.5,85,44,0.3,0.6,3,88,86,,,,0,0,,31,68.5,0.1,0.2,1,,0,0,99,0,,,,0,0,,0,0,0.4,0.2,2,,37.5,96,21,33,64,79,0.33,15,0.03,0.07,2.54,97,0.25,0.51,,6490,53,5,0.5,1.01,1.41,0.7,71,7,0.51,94,30,5,75,,85,50,4,0,0.81,8.05,4,40,16,28,48,3.22,1.6,40,7,1.41,12,,100,1,0.1,0.2,56,14,84,97,,,,,,76,87,68,87,,99,95,18,18,,,21,17,447,10
