id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
33889,13960,Jun Ichimori,Jun,Ichimori,Jun Ichimori,jun-ichimori,34,181,76,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/jun-ichimori,1005,-1,Goalkeeper,2340,1080,1260,678438000,Japan,as,26,12,14,0,0,0,4,4,8,31,13,18,1,0,1,0,0,-1,0.04,0.04,0,31,0,0,0,1.19,75,1,1,0,90,2340,2340,0.04,317,212,123,10,1755338400,6.65,0.04,54,34.79,34.79,45,661,21.05,400,6,21.05,29,0,0,0.05,1,0,0,0,,0,0,2.26,0,0,3.74,0,0,0,0,0,0,0.11,,0,10,,0,22,,0,13,,,19,6,0,99,,,0,10,,30,0,15,0.05,10,,0,9,,0,0,43,21,2.26,29,71,0,31,3.74,58,60.56,0,60.51,0,22,99,0,0,,15,15,,,32,0,0,,30,126.38,1.05,1.05,20,,0,0,99,0,,,,0,0,3,0.16,0.16,0,0,,,0,50,99,99,50,30,1.47,27,0.08,0.08,0,10,0,0,,1005,6,3,0.16,0.16,0,0,8,,0,10,15,31,78,13,47,3,2,0,0.11,0.32,0.32,6,5,3,3,0.26,0.26,83,,0,99,,0,,0,0,30,99,22,15,,,,,,37,50,66,63,,99,64,99,37,1,4,50,22,1710,19
38877,13960,Shinnosuke Nakatani,Shinnosuke,Nakatani,Shinnosuke Nakatani,shinnosuke-nakatani,29,184,79,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shinnosuke-nakatani,1005,-1,Defender,2070,990,1080,827654400,Japan,as,23,11,12,1,1,0,3,3,6,29,13,16,0,0,0,0,0,-1,0.04,0,0.04,26,0.09,0,2070,1.26,71,3,3,0,90,690,0,0.13,215,423,143,9,1755338400,6.99,0,52,53,53,84,848,44.75,716,84,44.75,85,0,0,0.31,5,0.12,1.25,1.25,20,0,0.12,0,0.81,0.31,0,5,0.31,0.25,0.38,0.06,0.06,1.88,5,0.31,26,1,0.06,26,4,0.25,36,,,16,42,0,99,,13,0.81,56,2,30,0.12,18,0.31,26,6,0.38,24,5,0.31,83,,,0,,,0,25,0,,0,0.91,84.43,20,27,58,0.44,0.44,7,37,93,,,,0.69,0.69,11,89,111.77,6.62,6.62,106,,0,0,99,0,,,,0,0,,0,0,0,0,,,20,81,91,73,98,25,1.67,38,0.1,0.1,0.91,44,0.06,0.06,,1005,33,10,0.62,0.62,0.62,0.62,27,10,0.06,44,66,93,78,,47,64,30,0,1.88,6.56,6.56,105,65,38,16,4.06,4.06,61,2,0.12,84,,0,,0,0,30,82,22,15,,,,,,37,53,66,66,,99,47,69,67,2,9,79,20,1440,16
151486,13960,Shota Fukuoka,Shota,Fukuoka,Shota Fukuoka,shota-fukuoka,29,180,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shota-fukuoka,1005,-1,Defender,2160,1080,1080,814518000,Japan,as,24,12,12,0,0,0,4,4,8,26,13,13,0,0,0,0,0,-1,0,0,0,33,0,0,0,1.08,83,0,0,0,90,0,0,0,378,382,102,27,1751104800,6.97,0,52,56.06,56.06,87,953,45.29,770,65,45.29,85,0,0,0.35,6,0.24,0.59,0.59,10,0,0.24,0,1.18,0.12,0,0,0.47,0.47,0.18,0,0.02,3.76,8,0.47,40,,0,22,8,0.47,64,1,,17,16,0,99,,20,1.18,78,4,30,0.24,25,0.35,29,3,0.18,18,2,0.12,66,,,0,,,0,44,0,,0,0.4,80.8,0,22,88,0.12,0.12,2,20,87,,,,0.59,0.59,10,84,118.56,8.29,8.29,141,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,92,80,50,44,1.73,38,0.1,0.1,0.4,26,0.02,0.02,,1005,16,6,0.35,0.35,0.29,0.29,11,5,0.02,26,64,99,78,,47,92,64,0,3.76,8.71,8.71,148,82,59,44,4.82,4.82,55,4,0.24,76,,0,,0,0,30,86,22,39,,,,,,34,50,66,63,,99,70,35,35,,,38,2,1530,17
202861,13960,Riku Handa,Riku,Handa,Riku Handa,riku-handa,23,176,62,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/riku-handa,1005,-1,Midfielder,2332,1072,1260,1009872000,Japan,as,26,12,14,1,0,1,4,4,8,31,13,18,2,2,0,0,0,-1,0.12,0.08,0.04,31,0,0.07,2332,1.2,75,1,1,0,90,2332,1166,0.04,218,148,-1,8,1755338400,7.24,0.08,70,43.57,43.37,70,824,34.05,647,55,34.21,70,0,0,0.84,16,1.26,3.23,3.21,61,0,0.37,0,1.47,0.37,0,0,0.37,0.32,0.63,0.05,0.02,1.95,7,0.37,31,1,0.05,24,6,0.32,46,1,,19,99,0,99,,28,1.48,91,24,79,1.27,56,0.85,59,12,0.63,36,7,0.37,58,,,0,,,0,30,0,,0,0.38,78.52,14.29,25,45,0.58,0.58,11,42,74,,,,0.42,0.42,8,75,137.6,3.89,3.91,74,,0,0,99,0,,,1,0.05,0.05,,0,0,0.05,0.05,1,,0,50,96,99,99,30,3.2,73,0.17,0.17,0.38,26,0.02,0.02,,1005,23,9,0.47,0.48,0.37,0.37,14,7,0.02,26,92,82,79,,49,66,37,0,1.96,9.04,9,171,114,85,49,6.03,6,66,7,0.37,68,,29.17,7,0.37,0.37,66,99,22,39,,,,,,54,53,66,63,,99,64,99,37,,,38,3,1702,19
201577,13960,Keisuke Kurokawa,Keisuke,Kurokawa,Keisuke Kurokawa,keisuke-kurokawa,28,173,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/keisuke-kurokawa,1005,-1,Defender,2049,985,1064,860914800,Japan,as,26,12,14,2,1,1,4,4,8,26,12,14,2,0,2,0,0,-1,0.18,0.09,0.09,31,0.09,0.08,1025,1.14,79,0,0,0,79,0,1025,0,157,130,113,6,1755338400,6.9,0.08,73,41.24,40.74,63,774,32.26,613,59,32.66,63,0,0,1.47,28,3.42,1.28,1.26,24,0,0.68,0,0.58,0.95,0,4.5,0.48,0.32,1.58,0.16,0.1,0.84,9,0.47,41,3,0.16,41,6,0.32,46,1,,19,44,0,99,,11,0.59,44,65,56,3.46,84,1.49,87,30,1.6,71,18,0.96,60,,,0,,,0,36,0,,0,1.83,79.2,33.33,46,83,0.21,0.21,4,84,77,,,,0.11,0.11,2,42,131.12,2.53,2.56,48,,0,0,99,0,,,,0,0,,0,0,0.05,0.05,1,,22.22,84,89,99,87,37,3.58,83,0.19,0.19,1.83,58,0.1,0.1,,1005,16,7,0.37,0.37,0.8,0.79,42,15,0.1,58,49,69,78,,49,34,16,0,0.85,6.71,6.63,126,62,18,19,3.3,3.26,49,13,0.69,49,,20,13,0.68,0.69,83,99,22,39,,,,,,67,65,68,66,,99,64,35,35,,,38,4,1689,19
83061,13960,Neta Lavi,Neta,Lavi,Neta Lavi,neta-lavi,28,177,76,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/israel/neta-lavi,1005,872,Midfielder,1144,596,548,840956400,Israel,as,19,9,10,1,1,0,4,3,7,16,6,10,2,1,1,0,0,-1,0.24,0.16,0.08,37,0.15,0,1144,1.26,72,1,1,0,60,1144,572,0.08,174,66,-1,12,1753005600,7.15,0.11,86,58.78,49.23,90,640,40.85,531,78,48.77,88,0,0,0.31,4,0.31,4.22,3.54,46,0,0.69,0,1,0.69,0,5,0.46,0.23,1.15,0.15,0.08,1.08,5,0.38,39,2,0.18,43,3,0.28,39,2,2,11,99,0,99,,13,1.19,79,4,70,0.37,30,0.37,30,15,1.38,64,9,0.83,60,,,0,,,0,25,0,,0,0.99,82.97,40,55,1,1.85,2.2,24,79,77,,,,0.77,0.92,10,95,92.97,1.62,1.93,21,,0,0,99,0,,,,0,0,,0,0,0,0,,,20,81,44,45,89,27,1.87,73,0.14,0.17,0.99,55,0.08,0.09,872,1005,35,7,0.54,0.64,1.01,0.85,57,11,0.09,55,89,62,78,,47,49,14,0,1.29,12.67,10.62,138,76,90,85,6.98,5.85,55,9,0.83,43,,25,1,0.08,0.09,36,50,48,56,,,,,,78,63,66,74,,99,75,87,52,1,5,62,6,980,13
174552,13960,Tokuma Suzuki,Tokuma,Suzuki,Tokuma Suzuki,tokuma-suzuki,28,168,64,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/tokuma-suzuki,1005,-1,Midfielder,1526,621,905,858153600,Japan,as,24,11,13,0,0,0,4,4,8,18,7,11,0,0,0,0,0,-1,0,0,0,33,0,0,0,1.06,85,6,5,1,64,254,0,0.35,377,381,-1,26,1755338400,6.56,0,52,49.67,37.88,80,644,30.82,524,69,40.41,80,0,0,0.35,6,1.12,1.93,1.47,25,0,0.71,0,1.12,0.12,0,0,0.46,0.18,0.47,0.18,0.03,0.82,6,0.35,39,3,0.23,52,3,0.23,33,2,3,14,80,0,99,,19,1.47,90,19,58,1.47,61,0.46,35,8,0.62,35,2,0.15,25,,,0,,,0,46,0,,0,0.46,81.37,50,78,7,0.82,1.08,14,23,19,,,,0,0,,30,111.58,1.41,1.85,24,,0,0,99,0,,,,0,0,,0,0,0.08,0.06,1,,0,50,73,80,50,47,1.3,38,0.08,0.1,0.46,37,0.03,0.04,,1005,65,14,0.82,1.08,1.62,1.24,83,21,0.04,37,11,59,78,,59,43,14,0,1.08,9.49,7.24,123,54,42,56,4.16,3.18,43,12,0.93,39,,21.05,4,0.24,0.31,62,69,63,56,,,,,,34,50,66,63,,99,70,37,97,4,17,97,16,1167,17
945030,13960,Gaku Nawata,Gaku,Nawata,Gaku Nawata,gaku-nawata,19,169,63,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/gaku-nawata,1005,-1,Midfielder,173,156,17,1154156400,Japan,as,4,2,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.6,35,0,0,0,43,0,0,0,-1,-1,-1,25,1739527200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,13960,Takashi Usami,Takashi,Usami,Takashi Usami,takashi-usami,33,180,77,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/takashi-usami,1005,-1,Midfielder,1416,710,706,705135600,Japan,as,22,10,12,4,2,2,2,3,5,23,13,10,2,1,1,1,0,100,0.38,0.13,0.25,23,0.25,0.25,354,1.46,62,1,1,0,64,1416,708,0.06,52,90,-1,2,1754820000,7.14,0.09,81,30.56,21.87,32,328,17.8,267,69,24.88,38,0,0,1.67,25,3.73,1.49,1.07,16,0,1.27,0,0.33,0.93,0,5.33,1.49,0.67,1.53,0.4,0.2,0.73,16,1.07,85,6,0.56,76,10,0.93,89,4,4,11,56,0,99,,5,0.47,37,56,77,5.22,90,2.33,97,23,2.14,85,14,1.3,60,,,0,,,0,13,0,,0,3.02,81.4,37.5,49,55,0.33,0.47,5,92,77,1,,,0.13,0.19,2,55,107.1,0.4,0.56,6,,0,0,99,0,,1,2,0.13,0.19,,0,0,0.19,0.13,2,,18.75,75,65,65,62,14,2.69,94,0.18,0.25,2.32,82,0.15,0.22,,1005,55,10,0.67,0.93,0.84,0.6,44,9,0.28,85,88,10,97,,71,41,11,0,1.02,10.25,7.33,110,50,55,70,4.66,3.33,45,19,1.77,10,,28.57,16,1.07,1.49,92,50,71,82,,,,,,87,88,86,83,,99,40,93,42,1,5,62,7,966,15
160083,13960,Kanji Okunuki,Kanji,Okunuki,Kanji Okunuki,kanji-okunuki,26,171,61,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kanji-okunuki,1005,-1,Midfielder,267,177,90,934354800,Japan,as,3,2,1,0,0,0,0,0,0,8,7,1,1,1,0,0,0,-1,0.34,0.34,0,0,0,0,0,2.7,33,1,1,0,89,267,267,0.34,-1,-1,-1,24,1739527200,6.7,0.33,96,16.55,16,4,16,13,13,68,13.45,7,0,0,1,1,0,6.21,6,6,0,2,0,0,1,0,0,0,0,1,0,0,1,,0,10,,0,22,,0,13,1,,1,99,0,99,,,0,10,,30,0,15,1.03,72,1,1.03,51,1,1.03,100,,,0,,,0,,0,,0,0,81.25,0,22,,3,3.1,3,86,99,,,,0,0,,30,6.7,0,0,,,0,0,99,0,,,,0,0,,0,0,1.03,1,1,,0,50,,,50,,0.6,99,0.6,0.62,0,10,0,0,,1005,2,,0,0,0,0,8,,0,10,20,,78,,99,41,1,0,1.03,15.52,15,15,8,96,91,8.28,8,53,2,2.07,3,,0,,0,0,30,,22,39,,,,,,84,50,66,63,,99,4,38,96,,,38,44,87,1
